Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
1. FC Kln,34,18,4,12,69,66,3,1985,Bundesliga,3,58.0,18.0,1.0,0.222222222222,0.666666666667,3.83333333333,3.66666666667,0.166666666667
BorussiaMnchengladbach,34,15,9,10,77,53,24,1985,Bundesliga,4,54.0,18.0,0.833333333333,0.5,0.555555555556,4.27777777778,2.94444444444,1.33333333333
Hamburger SV,34,14,9,11,58,49,9,1985,Bundesliga,5,51.0,18.0,0.777777777778,0.5,0.611111111111,3.22222222222,2.72222222222,0.5
Waldhof Mannheim,34,13,11,10,47,50,-3,1985,Bundesliga,6,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.61111111111,2.77777777778,-0.166666666667
FC Bayer 05 Uerdingen,34,14,8,12,57,52,5,1985,Bundesliga,7,50.0,18.0,0.777777777778,0.444444444444,0.666666666667,3.16666666667,2.88888888889,0.277777777778
Schalke 04,34,13,8,13,63,62,1,1985,Bundesliga,8,47.0,18.0,0.722222222222,0.444444444444,0.722222222222,3.5,3.44444444444,0.0555555555556
VfL Bochum,34,12,10,12,52,54,-2,1985,Bundesliga,9,46.0,18.0,0.666666666667,0.555555555556,0.666666666667,2.88888888889,3.0,-0.111111111111
VfB Stuttgart,34,14,5,15,79,59,20,1985,Bundesliga,10,47.0,18.0,0.777777777778,0.277777777778,0.833333333333,4.38888888889,3.27777777778,1.11111111111
1. FC Kaiserslautern,34,11,11,12,56,60,-4,1985,Bundesliga,11,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,3.11111111111,3.33333333333,-0.222222222222
Eintracht Frankfurt,34,10,12,12,62,67,-5,1985,Bundesliga,12,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,3.44444444444,3.72222222222,-0.277777777778
Bayer Leverkusen,34,9,13,12,52,54,-2,1985,Bundesliga,13,40.0,18.0,0.5,0.722222222222,0.666666666667,2.88888888889,3.0,-0.111111111111
Borussia Dortmund,34,13,4,17,51,65,-14,1985,Bundesliga,14,43.0,18.0,0.722222222222,0.222222222222,0.944444444444,2.83333333333,3.61111111111,-0.777777777778
Fortuna Dsseldorf,34,10,9,15,53,66,-13,1985,Bundesliga,15,39.0,18.0,0.555555555556,0.5,0.833333333333,2.94444444444,3.66666666667,-0.722222222222
Arminia Bielefeld,34,8,13,13,46,61,-15,1985,Bundesliga,16,37.0,18.0,0.444444444444,0.722222222222,0.722222222222,2.55555555556,3.38888888889,-0.833333333333
Karlsruher SC,34,5,12,17,47,88,-41,1985,Bundesliga,17,27.0,18.0,0.277777777778,0.666666666667,0.944444444444,2.61111111111,4.88888888889,-2.27777777778
Eintracht Braunschweig,34,9,2,23,39,79,-40,1985,Bundesliga,18,29.0,18.0,0.5,0.111111111111,1.27777777778,2.16666666667,4.38888888889,-2.22222222222
Bayern Munich,34,21,7,6,82,31,51,1986,Bundesliga,1,70.0,18.0,1.16666666667,0.388888888889,0.333333333333,4.55555555556,1.72222222222,2.83333333333
Werder Bremen,34,20,9,5,83,41,42,1986,Bundesliga,2,69.0,18.0,1.11111111111,0.5,0.277777777778,4.61111111111,2.27777777778,2.33333333333
FC Bayer 05 Uerdingen,34,19,7,8,63,60,3,1986,Bundesliga,3,64.0,18.0,1.05555555556,0.388888888889,0.444444444444,3.5,3.33333333333,0.166666666667
BorussiaMnchengladbach,34,15,12,7,65,51,14,1986,Bundesliga,4,57.0,18.0,0.833333333333,0.666666666667,0.388888888889,3.61111111111,2.83333333333,0.777777777778
VfB Stuttgart,34,17,7,10,69,45,24,1986,Bundesliga,5,58.0,18.0,0.944444444444,0.388888888889,0.555555555556,3.83333333333,2.5,1.33333333333
Bayer Leverkusen,34,15,10,9,63,51,12,1986,Bundesliga,6,55.0,18.0,0.833333333333,0.555555555556,0.5,3.5,2.83333333333,0.666666666667
Hamburger SV,34,17,5,12,52,35,17,1986,Bundesliga,7,56.0,18.0,0.944444444444,0.277777777778,0.666666666667,2.88888888889,1.94444444444,0.944444444444
Waldhof Mannheim,34,11,11,12,41,44,-3,1986,Bundesliga,8,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.27777777778,2.44444444444,-0.166666666667
VfL Bochum,34,14,4,16,55,57,-2,1986,Bundesliga,9,46.0,18.0,0.777777777778,0.222222222222,0.888888888889,3.05555555556,3.16666666667,-0.111111111111
Schalke 04,34,11,8,15,53,58,-5,1986,Bundesliga,10,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.94444444444,3.22222222222,-0.277777777778
1. FC Kaiserslautern,34,10,10,14,49,54,-5,1986,Bundesliga,11,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.72222222222,3.0,-0.277777777778
1. FC Nrnberg,34,12,5,17,51,54,-3,1986,Bundesliga,12,41.0,18.0,0.666666666667,0.277777777778,0.944444444444,2.83333333333,3.0,-0.166666666667
1. FC Kln,34,9,11,14,46,59,-13,1986,Bundesliga,13,38.0,18.0,0.5,0.611111111111,0.777777777778,2.55555555556,3.27777777778,-0.722222222222
Fortuna Dsseldorf,34,11,7,16,54,78,-24,1986,Bundesliga,14,40.0,18.0,0.611111111111,0.388888888889,0.888888888889,3.0,4.33333333333,-1.33333333333
Eintracht Frankfurt,34,7,14,13,35,49,-14,1986,Bundesliga,15,35.0,18.0,0.388888888889,0.777777777778,0.722222222222,1.94444444444,2.72222222222,-0.777777777778
Borussia Dortmund,34,10,8,16,49,65,-16,1986,Bundesliga,16,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.72222222222,3.61111111111,-0.888888888889
1. FC Saarbrcken,34,6,9,19,39,68,-29,1986,Bundesliga,17,27.0,18.0,0.333333333333,0.5,1.05555555556,2.16666666667,3.77777777778,-1.61111111111
Hannover 96,34,5,8,21,43,92,-49,1986,Bundesliga,18,23.0,18.0,0.277777777778,0.444444444444,1.16666666667,2.38888888889,5.11111111111,-2.72222222222
Bayern Munich,34,20,13,1,67,31,36,1987,Bundesliga,1,73.0,18.0,1.11111111111,0.722222222222,0.0555555555556,3.72222222222,1.72222222222,2.0
Hamburger SV,34,19,9,6,69,37,32,1987,Bundesliga,2,66.0,18.0,1.05555555556,0.5,0.333333333333,3.83333333333,2.05555555556,1.77777777778
BorussiaMnchengladbach,34,18,7,9,74,44,30,1987,Bundesliga,3,61.0,18.0,1.0,0.388888888889,0.5,4.11111111111,2.44444444444,1.66666666667
Borussia Dortmund,34,15,10,9,70,50,20,1987,Bundesliga,4,55.0,18.0,0.833333333333,0.555555555556,0.5,3.88888888889,2.77777777778,1.11111111111
Werder Bremen,34,17,6,11,65,54,11,1987,Bundesliga,5,57.0,18.0,0.944444444444,0.333333333333,0.611111111111,3.61111111111,3.0,0.611111111111
Bayer Leverkusen,34,16,7,11,56,38,18,1987,Bundesliga,6,55.0,18.0,0.888888888889,0.388888888889,0.611111111111,3.11111111111,2.11111111111,1.0
1. FC Kaiserslautern,34,15,7,12,64,51,13,1987,Bundesliga,7,52.0,18.0,0.833333333333,0.388888888889,0.666666666667,3.55555555556,2.83333333333,0.722222222222
FC Bayer 05 Uerdingen,34,12,11,11,51,49,2,1987,Bundesliga,8,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,2.83333333333,2.72222222222,0.111111111111
1. FC Nrnberg,34,12,11,11,62,62,0,1987,Bundesliga,9,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,3.44444444444,3.44444444444,0.0
1. FC Kln,34,13,9,12,50,53,-3,1987,Bundesliga,10,48.0,18.0,0.722222222222,0.5,0.666666666667,2.77777777778,2.94444444444,-0.166666666667
VfL Bochum,34,9,14,11,52,44,8,1987,Bundesliga,11,41.0,18.0,0.5,0.777777777778,0.611111111111,2.88888888889,2.44444444444,0.444444444444
VfB Stuttgart,34,13,6,15,55,49,6,1987,Bundesliga,12,45.0,18.0,0.722222222222,0.333333333333,0.833333333333,3.05555555556,2.72222222222,0.333333333333
Schalke 04,34,12,8,14,50,58,-8,1987,Bundesliga,13,44.0,18.0,0.666666666667,0.444444444444,0.777777777778,2.77777777778,3.22222222222,-0.444444444444
Waldhof Mannheim,34,10,8,16,52,71,-19,1987,Bundesliga,14,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.88888888889,3.94444444444,-1.05555555556
Eintracht Frankfurt,34,8,9,17,42,53,-11,1987,Bundesliga,15,33.0,18.0,0.444444444444,0.5,0.944444444444,2.33333333333,2.94444444444,-0.611111111111
FC Homburg,34,6,9,19,33,79,-46,1987,Bundesliga,16,27.0,18.0,0.333333333333,0.5,1.05555555556,1.83333333333,4.38888888889,-2.55555555556
Fortuna Dsseldorf,34,7,6,21,42,91,-49,1987,Bundesliga,17,27.0,18.0,0.388888888889,0.333333333333,1.16666666667,2.33333333333,5.05555555556,-2.72222222222
Blau-Wei 90 Berlin,34,3,12,19,36,76,-40,1987,Bundesliga,18,21.0,18.0,0.166666666667,0.666666666667,1.05555555556,2.0,4.22222222222,-2.22222222222
Werder Bremen,34,22,8,4,61,22,39,1988,Bundesliga,1,74.0,18.0,1.22222222222,0.444444444444,0.222222222222,3.38888888889,1.22222222222,2.16666666667
Bayern Munich,34,22,4,8,83,45,38,1988,Bundesliga,2,70.0,18.0,1.22222222222,0.222222222222,0.444444444444,4.61111111111,2.5,2.11111111111
1. FC Kln,34,18,12,4,57,28,29,1988,Bundesliga,3,66.0,18.0,1.0,0.666666666667,0.222222222222,3.16666666667,1.55555555556,1.61111111111
VfB Stuttgart,34,16,8,10,69,49,20,1988,Bundesliga,4,56.0,18.0,0.888888888889,0.444444444444,0.555555555556,3.83333333333,2.72222222222,1.11111111111
1. FC Nrnberg,34,13,11,10,44,40,4,1988,Bundesliga,5,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.44444444444,2.22222222222,0.222222222222
Hamburger SV,34,13,11,10,63,68,-5,1988,Bundesliga,6,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,3.5,3.77777777778,-0.277777777778
BorussiaMnchengladbach,34,14,5,15,55,53,2,1988,Bundesliga,7,47.0,18.0,0.777777777778,0.277777777778,0.833333333333,3.05555555556,2.94444444444,0.111111111111
Bayer Leverkusen,34,10,12,12,53,60,-7,1988,Bundesliga,8,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.94444444444,3.33333333333,-0.388888888889
Eintracht Frankfurt,34,10,11,13,51,50,1,1988,Bundesliga,9,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.83333333333,2.77777777778,0.0555555555556
Hannover 96,34,12,7,15,59,60,-1,1988,Bundesliga,10,43.0,18.0,0.666666666667,0.388888888889,0.833333333333,3.27777777778,3.33333333333,-0.0555555555556
FC Bayer 05 Uerdingen,34,11,9,14,59,61,-2,1988,Bundesliga,11,42.0,18.0,0.611111111111,0.5,0.777777777778,3.27777777778,3.38888888889,-0.111111111111
VfL Bochum,34,10,10,14,47,51,-4,1988,Bundesliga,12,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.61111111111,2.83333333333,-0.222222222222
Borussia Dortmund,34,9,11,14,51,54,-3,1988,Bundesliga,13,38.0,18.0,0.5,0.611111111111,0.777777777778,2.83333333333,3.0,-0.166666666667
1. FC Kaiserslautern,34,11,7,16,53,62,-9,1988,Bundesliga,14,40.0,18.0,0.611111111111,0.388888888889,0.888888888889,2.94444444444,3.44444444444,-0.5
Karlsruher SC,34,9,11,14,37,55,-18,1988,Bundesliga,15,38.0,18.0,0.5,0.611111111111,0.777777777778,2.05555555556,3.05555555556,-1.0
Waldhof Mannheim,34,7,14,13,35,50,-15,1988,Bundesliga,16,35.0,18.0,0.388888888889,0.777777777778,0.722222222222,1.94444444444,2.77777777778,-0.833333333333
FC Homburg,34,7,10,17,37,70,-33,1988,Bundesliga,17,31.0,18.0,0.388888888889,0.555555555556,0.944444444444,2.05555555556,3.88888888889,-1.83333333333
Schalke 04,34,8,7,19,48,84,-36,1988,Bundesliga,18,31.0,18.0,0.444444444444,0.388888888889,1.05555555556,2.66666666667,4.66666666667,-2.0
Bayern Munich,34,19,12,3,67,26,41,1989,Bundesliga,1,69.0,18.0,1.05555555556,0.666666666667,0.166666666667,3.72222222222,1.44444444444,2.27777777778
1. FC Kln,34,18,9,7,58,30,28,1989,Bundesliga,2,63.0,18.0,1.0,0.5,0.388888888889,3.22222222222,1.66666666667,1.55555555556
Werder Bremen,34,18,8,8,55,32,23,1989,Bundesliga,3,62.0,18.0,1.0,0.444444444444,0.444444444444,3.05555555556,1.77777777778,1.27777777778
Hamburger SV,34,17,9,8,60,36,24,1989,Bundesliga,4,60.0,18.0,0.944444444444,0.5,0.444444444444,3.33333333333,2.0,1.33333333333
VfB Stuttgart,34,16,7,11,58,49,9,1989,Bundesliga,5,55.0,18.0,0.888888888889,0.388888888889,0.611111111111,3.22222222222,2.72222222222,0.5
BorussiaMnchengladbach,34,12,14,8,44,43,1,1989,Bundesliga,6,50.0,18.0,0.666666666667,0.777777777778,0.444444444444,2.44444444444,2.38888888889,0.0555555555556
Borussia Dortmund,34,12,13,9,56,40,16,1989,Bundesliga,7,49.0,18.0,0.666666666667,0.722222222222,0.5,3.11111111111,2.22222222222,0.888888888889
Bayer Leverkusen,34,10,14,10,45,44,1,1989,Bundesliga,8,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,2.5,2.44444444444,0.0555555555556
1. FC Kaiserslautern,34,10,13,11,47,44,3,1989,Bundesliga,9,43.0,18.0,0.555555555556,0.722222222222,0.611111111111,2.61111111111,2.44444444444,0.166666666667
FC St. Pauli,34,9,14,11,41,42,-1,1989,Bundesliga,10,41.0,18.0,0.5,0.777777777778,0.611111111111,2.27777777778,2.33333333333,-0.0555555555556
Karlsruher SC,34,12,8,14,48,51,-3,1989,Bundesliga,11,44.0,18.0,0.666666666667,0.444444444444,0.777777777778,2.66666666667,2.83333333333,-0.166666666667
Waldhof Mannheim,34,10,11,13,43,52,-9,1989,Bundesliga,12,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.38888888889,2.88888888889,-0.5
FC Bayer 05 Uerdingen,34,10,11,13,50,60,-10,1989,Bundesliga,13,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.77777777778,3.33333333333,-0.555555555556
1. FC Nrnberg,34,8,10,16,36,54,-18,1989,Bundesliga,14,34.0,18.0,0.444444444444,0.555555555556,0.888888888889,2.0,3.0,-1.0
VfL Bochum,34,9,8,17,37,57,-20,1989,Bundesliga,15,35.0,18.0,0.5,0.444444444444,0.944444444444,2.05555555556,3.16666666667,-1.11111111111
Eintracht Frankfurt,34,8,10,16,30,53,-23,1989,Bundesliga,16,34.0,18.0,0.444444444444,0.555555555556,0.888888888889,1.66666666667,2.94444444444,-1.27777777778
Stuttgarter Kickers,34,10,6,18,41,68,-27,1989,Bundesliga,17,36.0,18.0,0.555555555556,0.333333333333,1.0,2.27777777778,3.77777777778,-1.5
Hannover 96,34,4,11,19,36,71,-35,1989,Bundesliga,18,23.0,18.0,0.222222222222,0.611111111111,1.05555555556,2.0,3.94444444444,-1.94444444444
Bayern Munich,34,19,11,4,64,28,36,1990,Bundesliga,1,68.0,18.0,1.05555555556,0.611111111111,0.222222222222,3.55555555556,1.55555555556,2.0
1. FC Kln,34,17,9,8,54,44,10,1990,Bundesliga,2,60.0,18.0,0.944444444444,0.5,0.444444444444,3.0,2.44444444444,0.555555555556
Eintracht Frankfurt,34,15,11,8,61,40,21,1990,Bundesliga,3,56.0,18.0,0.833333333333,0.611111111111,0.444444444444,3.38888888889,2.22222222222,1.16666666667
Borussia Dortmund,34,15,11,8,51,35,16,1990,Bundesliga,4,56.0,18.0,0.833333333333,0.611111111111,0.444444444444,2.83333333333,1.94444444444,0.888888888889
Bayer Leverkusen,34,12,15,7,40,32,8,1990,Bundesliga,5,51.0,18.0,0.666666666667,0.833333333333,0.388888888889,2.22222222222,1.77777777778,0.444444444444
VfB Stuttgart,34,15,6,13,53,47,6,1990,Bundesliga,6,51.0,18.0,0.833333333333,0.333333333333,0.722222222222,2.94444444444,2.61111111111,0.333333333333
Werder Bremen,34,10,14,10,49,41,8,1990,Bundesliga,7,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,2.72222222222,2.27777777778,0.444444444444
1. FC Nrnberg,34,11,11,12,42,46,-4,1990,Bundesliga,8,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.33333333333,2.55555555556,-0.222222222222
Fortuna Dsseldorf,34,10,12,12,41,41,0,1990,Bundesliga,9,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.27777777778,2.27777777778,0.0
Karlsruher SC,34,10,12,12,32,39,-7,1990,Bundesliga,10,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,1.77777777778,2.16666666667,-0.388888888889
Hamburger SV,34,13,5,16,39,46,-7,1990,Bundesliga,11,44.0,18.0,0.722222222222,0.277777777778,0.888888888889,2.16666666667,2.55555555556,-0.388888888889
1. FC Kaiserslautern,34,10,11,13,42,55,-13,1990,Bundesliga,12,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.33333333333,3.05555555556,-0.722222222222
FC St. Pauli,34,9,13,12,31,46,-15,1990,Bundesliga,13,40.0,18.0,0.5,0.722222222222,0.666666666667,1.72222222222,2.55555555556,-0.833333333333
Bayer Uerdingen,34,10,10,14,41,48,-7,1990,Bundesliga,14,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.27777777778,2.66666666667,-0.388888888889
Borussia Mnchengladbach,34,11,8,15,37,45,-8,1990,Bundesliga,15,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.05555555556,2.5,-0.444444444444
VfL Bochum,34,11,7,16,44,53,-9,1990,Bundesliga,16,40.0,18.0,0.611111111111,0.388888888889,0.888888888889,2.44444444444,2.94444444444,-0.5
Waldhof Mannheim,34,10,6,18,36,53,-17,1990,Bundesliga,17,36.0,18.0,0.555555555556,0.333333333333,1.0,2.0,2.94444444444,-0.944444444444
FC 08 Homburg,34,8,8,18,33,51,-18,1990,Bundesliga,18,32.0,18.0,0.444444444444,0.444444444444,1.0,1.83333333333,2.83333333333,-1.0
1. FC Kaiserslautern,34,19,10,5,72,45,27,1991,Bundesliga,1,67.0,18.0,1.05555555556,0.555555555556,0.277777777778,4.0,2.5,1.5
Bayern Munich,34,18,9,7,74,41,33,1991,Bundesliga,2,63.0,18.0,1.0,0.5,0.388888888889,4.11111111111,2.27777777778,1.83333333333
Werder Bremen,34,14,14,6,46,29,17,1991,Bundesliga,3,56.0,18.0,0.777777777778,0.777777777778,0.333333333333,2.55555555556,1.61111111111,0.944444444444
Eintracht Frankfurt,34,15,10,9,63,40,23,1991,Bundesliga,4,55.0,18.0,0.833333333333,0.555555555556,0.5,3.5,2.22222222222,1.27777777778
Hamburger SV,34,16,8,10,60,38,22,1991,Bundesliga,5,56.0,18.0,0.888888888889,0.444444444444,0.555555555556,3.33333333333,2.11111111111,1.22222222222
VfB Stuttgart,34,14,10,10,57,44,13,1991,Bundesliga,6,52.0,18.0,0.777777777778,0.555555555556,0.555555555556,3.16666666667,2.44444444444,0.722222222222
1. FC Kln,34,13,11,10,50,43,7,1991,Bundesliga,7,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.77777777778,2.38888888889,0.388888888889
Bayer Leverkusen,34,11,13,10,47,46,1,1991,Bundesliga,8,46.0,18.0,0.611111111111,0.722222222222,0.555555555556,2.61111111111,2.55555555556,0.0555555555556
BorussiaMnchengladbach,34,9,17,8,49,54,-5,1991,Bundesliga,9,44.0,18.0,0.5,0.944444444444,0.444444444444,2.72222222222,3.0,-0.277777777778
Borussia Dortmund,34,10,14,10,46,57,-11,1991,Bundesliga,10,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,2.55555555556,3.16666666667,-0.611111111111
SG Wattenscheid 09,34,9,15,10,42,51,-9,1991,Bundesliga,11,42.0,18.0,0.5,0.833333333333,0.555555555556,2.33333333333,2.83333333333,-0.5
Fortuna Dsseldorf,34,11,10,13,40,49,-9,1991,Bundesliga,12,43.0,18.0,0.611111111111,0.555555555556,0.722222222222,2.22222222222,2.72222222222,-0.5
Karlsruher SC,34,8,15,11,46,52,-6,1991,Bundesliga,13,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,2.55555555556,2.88888888889,-0.333333333333
VfL Bochum,34,9,11,14,50,52,-2,1991,Bundesliga,14,38.0,18.0,0.5,0.611111111111,0.777777777778,2.77777777778,2.88888888889,-0.111111111111
1. FC Nrnberg,34,10,9,15,40,54,-14,1991,Bundesliga,15,39.0,18.0,0.555555555556,0.5,0.833333333333,2.22222222222,3.0,-0.777777777778
FC St. Pauli,34,6,15,13,33,53,-20,1991,Bundesliga,16,33.0,18.0,0.333333333333,0.833333333333,0.722222222222,1.83333333333,2.94444444444,-1.11111111111
FC Bayer 05 Uerdingen,34,5,13,16,34,54,-20,1991,Bundesliga,17,28.0,18.0,0.277777777778,0.722222222222,0.888888888889,1.88888888889,3.0,-1.11111111111
Hertha BSC,34,3,8,23,37,84,-47,1991,Bundesliga,18,17.0,18.0,0.166666666667,0.444444444444,1.27777777778,2.05555555556,4.66666666667,-2.61111111111
VfB Stuttgart,38,21,10,7,62,32,30,1992,Bundesliga,1,73.0,20.0,1.05,0.5,0.35,3.1,1.6,1.5
Borussia Dortmund,38,20,12,6,66,47,19,1992,Bundesliga,2,72.0,20.0,1.0,0.6,0.3,3.3,2.35,0.95
Eintracht Frankfurt,38,18,14,6,76,41,35,1992,Bundesliga,3,68.0,20.0,0.9,0.7,0.3,3.8,2.05,1.75
1. FC Kln,38,13,18,7,58,41,17,1992,Bundesliga,4,57.0,20.0,0.65,0.9,0.35,2.9,2.05,0.85
1. FC Kaiserslautern,38,17,10,11,58,42,16,1992,Bundesliga,5,61.0,20.0,0.85,0.5,0.55,2.9,2.1,0.8
Bayer Leverkusen,38,15,13,10,53,39,14,1992,Bundesliga,6,58.0,20.0,0.75,0.65,0.5,2.65,1.95,0.7
1. FC Nrnberg,38,18,7,13,54,51,3,1992,Bundesliga,7,61.0,20.0,0.9,0.35,0.65,2.7,2.55,0.15
Karlsruher SC,38,16,9,13,48,50,-2,1992,Bundesliga,8,57.0,20.0,0.8,0.45,0.65,2.4,2.5,-0.1
Werder Bremen,38,11,16,11,44,45,-1,1992,Bundesliga,9,49.0,20.0,0.55,0.8,0.55,2.2,2.25,-0.05
Bayern Munich,38,13,10,15,59,61,-2,1992,Bundesliga,10,49.0,20.0,0.65,0.5,0.75,2.95,3.05,-0.1
Schalke 04,38,11,12,15,45,45,0,1992,Bundesliga,11,45.0,20.0,0.55,0.6,0.75,2.25,2.25,0.0
Hamburger SV,38,9,16,13,32,43,-11,1992,Bundesliga,12,43.0,20.0,0.45,0.8,0.65,1.6,2.15,-0.55
BorussiaMnchengladbach,38,10,14,14,37,49,-12,1992,Bundesliga,13,44.0,20.0,0.5,0.7,0.7,1.85,2.45,-0.6
Dynamo Dresden,38,12,10,16,34,50,-16,1992,Bundesliga,14,46.0,20.0,0.6,0.5,0.8,1.7,2.5,-0.8
VfL Bochum,38,10,13,15,38,55,-17,1992,Bundesliga,15,43.0,20.0,0.5,0.65,0.75,1.9,2.75,-0.85
SG Wattenscheid 09,38,9,14,15,50,60,-10,1992,Bundesliga,16,41.0,20.0,0.45,0.7,0.75,2.5,3.0,-0.5
Stuttgarter Kickers,38,10,11,17,53,64,-11,1992,Bundesliga,17,41.0,20.0,0.5,0.55,0.85,2.65,3.2,-0.55
Hansa Rostock,38,10,11,17,43,55,-12,1992,Bundesliga,18,41.0,20.0,0.5,0.55,0.85,2.15,2.75,-0.6
MSV Duisburg,38,7,16,15,43,55,-12,1992,Bundesliga,19,37.0,20.0,0.35,0.8,0.75,2.15,2.75,-0.6
Fortuna Dsseldorf,38,6,12,20,41,69,-28,1992,Bundesliga,20,30.0,20.0,0.3,0.6,1.0,2.05,3.45,-1.4
Werder Bremen,34,19,10,5,63,30,33,1993,Bundesliga,1,67.0,18.0,1.05555555556,0.555555555556,0.277777777778,3.5,1.66666666667,1.83333333333
Bayern Munich,34,18,11,5,74,45,29,1993,Bundesliga,2,65.0,18.0,1.0,0.611111111111,0.277777777778,4.11111111111,2.5,1.61111111111
Eintracht Frankfurt,34,15,12,7,56,39,17,1993,Bundesliga,3,57.0,18.0,0.833333333333,0.666666666667,0.388888888889,3.11111111111,2.16666666667,0.944444444444
Borussia Dortmund,34,18,5,11,61,43,18,1993,Bundesliga,4,59.0,18.0,1.0,0.277777777778,0.611111111111,3.38888888889,2.38888888889,1.0
Bayer Leverkusen,34,14,12,8,64,45,19,1993,Bundesliga,5,54.0,18.0,0.777777777778,0.666666666667,0.444444444444,3.55555555556,2.5,1.05555555556
Karlsruher SC,34,14,11,9,60,54,6,1993,Bundesliga,6,53.0,18.0,0.777777777778,0.611111111111,0.5,3.33333333333,3.0,0.333333333333
VfB Stuttgart,34,12,12,10,56,50,6,1993,Bundesliga,7,48.0,18.0,0.666666666667,0.666666666667,0.555555555556,3.11111111111,2.77777777778,0.333333333333
1. FC Kaiserslautern,34,13,9,12,50,40,10,1993,Bundesliga,8,48.0,18.0,0.722222222222,0.5,0.666666666667,2.77777777778,2.22222222222,0.555555555556
BorussiaMnchengladbach,34,13,9,12,59,59,0,1993,Bundesliga,9,48.0,18.0,0.722222222222,0.5,0.666666666667,3.27777777778,3.27777777778,0.0
Schalke 04,34,11,12,11,42,43,-1,1993,Bundesliga,10,45.0,18.0,0.611111111111,0.666666666667,0.611111111111,2.33333333333,2.38888888889,-0.0555555555556
Hamburger SV,34,8,15,11,42,44,-2,1993,Bundesliga,11,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,2.33333333333,2.44444444444,-0.111111111111
1. FC Kln,34,12,4,18,41,51,-10,1993,Bundesliga,12,40.0,18.0,0.666666666667,0.222222222222,1.0,2.27777777778,2.83333333333,-0.555555555556
1. FC Nrnberg,34,10,8,16,30,47,-17,1993,Bundesliga,13,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,1.66666666667,2.61111111111,-0.944444444444
SG Wattenscheid 09,34,10,8,16,46,67,-21,1993,Bundesliga,14,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.55555555556,3.72222222222,-1.16666666667
Dynamo Dresden,34,7,13,14,32,49,-17,1993,Bundesliga,15,34.0,18.0,0.388888888889,0.722222222222,0.777777777778,1.77777777778,2.72222222222,-0.944444444444
VfL Bochum,34,8,10,16,45,52,-7,1993,Bundesliga,16,34.0,18.0,0.444444444444,0.555555555556,0.888888888889,2.5,2.88888888889,-0.388888888889
FC Bayer 05 Uerdingen,34,7,10,17,35,64,-29,1993,Bundesliga,17,31.0,18.0,0.388888888889,0.555555555556,0.944444444444,1.94444444444,3.55555555556,-1.61111111111
1. FC Saarbrcken,34,5,13,16,37,71,-34,1993,Bundesliga,18,28.0,18.0,0.277777777778,0.722222222222,0.888888888889,2.05555555556,3.94444444444,-1.88888888889
Bayern Munich,34,17,10,7,68,37,31,1994,Bundesliga,1,61.0,18.0,0.944444444444,0.555555555556,0.388888888889,3.77777777778,2.05555555556,1.72222222222
1. FC Kaiserslautern,34,18,7,9,64,36,28,1994,Bundesliga,2,61.0,18.0,1.0,0.388888888889,0.5,3.55555555556,2.0,1.55555555556
Bayer Leverkusen,34,14,11,9,60,47,13,1994,Bundesliga,3,53.0,18.0,0.777777777778,0.611111111111,0.5,3.33333333333,2.61111111111,0.722222222222
Borussia Dortmund,34,15,9,10,49,45,4,1994,Bundesliga,4,54.0,18.0,0.833333333333,0.5,0.555555555556,2.72222222222,2.5,0.222222222222
Eintracht Frankfurt,34,15,8,11,57,41,16,1994,Bundesliga,5,53.0,18.0,0.833333333333,0.444444444444,0.611111111111,3.16666666667,2.27777777778,0.888888888889
