Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
SC Toulon,34,9,4,21,31,57,-26,1965,Ligue 1,18,31.0
Nantes,38,26,8,4,84,36,48,1966,Ligue 1,1,86.0
Bordeaux,38,22,9,7,84,36,48,1966,Ligue 1,2,75.0
Valenciennes,38,19,14,5,58,44,14,1966,Ligue 1,3,71.0
Toulouse FC,38,19,8,11,61,46,15,1966,Ligue 1,4,65.0
Saint-Etienne,38,19,7,12,85,62,23,1966,Ligue 1,5,64.0
Rennes,38,18,6,14,80,70,10,1966,Ligue 1,6,60.0
Sochaux,38,15,9,14,61,56,5,1966,Ligue 1,7,54.0
Strasbourg,38,13,12,13,59,47,12,1966,Ligue 1,8,51.0
Sedan,38,13,12,13,68,58,10,1966,Ligue 1,9,51.0
Nice,38,16,4,18,66,59,7,1966,Ligue 1,10,52.0
Angers,38,13,10,15,68,66,2,1966,Ligue 1,11,49.0
Lens,38,13,10,15,55,57,-2,1966,Ligue 1,12,49.0
AS Monaco,38,13,9,16,48,54,-6,1966,Ligue 1,13,48.0
Rouen,38,10,14,14,41,62,-21,1966,Ligue 1,14,44.0
Stade de Paris,38,10,13,15,45,57,-12,1966,Ligue 1,15,43.0
Lyon,38,12,9,17,43,56,-13,1966,Ligue 1,16,45.0
Nmes,38,12,9,17,52,67,-15,1966,Ligue 1,17,45.0
Lille,38,12,6,20,51,71,-20,1966,Ligue 1,18,42.0
Cannes,38,6,9,23,37,86,-49,1966,Ligue 1,19,27.0
Red Star,38,5,10,23,44,100,-56,1966,Ligue 1,20,25.0
Saint-Etienne,38,24,6,8,82,37,45,1967,Ligue 1,1,78.0
Nantes,38,17,16,5,81,51,30,1967,Ligue 1,2,67.0
Angers,38,14,16,8,66,46,20,1967,Ligue 1,3,58.0
Bordeaux,38,16,11,11,53,43,10,1967,Ligue 1,4,59.0
RC Paris-Sedan,38,13,16,9,58,50,8,1967,Ligue 1,5,55.0
Nice,38,17,7,14,53,55,-2,1967,Ligue 1,6,58.0
Valenciennes,38,15,10,13,42,37,5,1967,Ligue 1,7,55.0
Lens,38,15,10,13,58,55,3,1967,Ligue 1,8,55.0
Marseille,38,13,13,12,44,45,-1,1967,Ligue 1,9,52.0
Lille,38,15,8,15,48,50,-2,1967,Ligue 1,10,53.0
Rennes,38,14,9,15,59,56,3,1967,Ligue 1,11,51.0
Strasbourg,38,14,8,16,54,52,2,1967,Ligue 1,12,50.0
Sochaux,38,11,13,14,43,53,-10,1967,Ligue 1,13,46.0
AS Monaco,38,10,14,14,44,44,0,1967,Ligue 1,14,44.0
Lyon,38,10,14,14,40,56,-16,1967,Ligue 1,15,44.0
Rouen,38,11,11,16,37,44,-7,1967,Ligue 1,16,44.0
Toulouse FC,38,10,12,16,40,52,-12,1967,Ligue 1,17,42.0
Nmes,38,12,8,18,43,64,-21,1967,Ligue 1,18,44.0
Reims,38,11,8,19,40,66,-26,1967,Ligue 1,19,41.0
Stade de Paris,38,6,14,18,18,47,-29,1967,Ligue 1,20,32.0
AS Saint-tienne,38,24,9,5,78,30,48,1968,Ligue 1,1,81.0
OGC Nice,38,18,10,10,49,41,8,1968,Ligue 1,2,64.0
FC Sochaux-Montbliard,38,16,11,11,48,39,9,1968,Ligue 1,3,59.0
Olympique de Marseille,38,17,9,12,49,46,3,1968,Ligue 1,4,60.0
US Valenciennes-Anzin,38,17,8,13,42,34,8,1968,Ligue 1,5,59.0
FC Metz,38,15,12,11,49,44,5,1968,Ligue 1,6,57.0
FC Nantes,38,15,11,12,55,50,5,1968,Ligue 1,7,56.0
Bordeaux,38,18,4,16,57,44,13,1968,Ligue 1,8,58.0
AC Ajaccio,38,16,7,15,59,59,0,1968,Ligue 1,9,55.0
RC Paris-Sedan,38,15,8,15,56,47,9,1968,Ligue 1,10,53.0
AS Monaco,38,15,7,16,45,48,-3,1968,Ligue 1,11,52.0
Olympique Lyonnais,38,12,12,14,53,51,2,1968,Ligue 1,12,48.0
Red Star FC,38,12,12,14,44,43,1,1968,Ligue 1,13,48.0
Stade Rennais UC,38,13,10,15,49,57,-8,1968,Ligue 1,14,49.0
FC Rouen,38,15,5,18,48,51,-3,1968,Ligue 1,15,50.0
RC Strasbourg,38,13,8,17,34,40,-6,1968,Ligue 1,16,47.0
RC Lens,38,13,8,17,48,61,-13,1968,Ligue 1,17,47.0
Angers SCO,38,12,10,16,56,70,-14,1968,Ligue 1,18,46.0
Lille OSC,38,9,9,20,35,52,-17,1968,Ligue 1,19,36.0
AS Aixoise,38,6,8,24,48,95,-47,1968,Ligue 1,20,26.0
AS Saint-Etienne,34,24,5,5,70,26,44,1969,Ligue 1,1,77.0
Bordeaux,34,22,7,5,77,34,43,1969,Ligue 1,2,73.0
FC Metz,34,16,10,8,41,27,14,1969,Ligue 1,3,58.0
FC Rouen,34,16,8,10,44,43,1,1969,Ligue 1,4,56.0
CS Sedan,34,15,9,10,49,35,14,1969,Ligue 1,5,54.0
SEC Bastia,34,13,8,13,50,66,-16,1969,Ligue 1,6,47.0
Olympique de Marseille,34,12,9,13,51,48,3,1969,Ligue 1,7,45.0
US Valenciennes-Anzin,34,10,13,11,38,37,1,1969,Ligue 1,8,43.0
Olympique Lyonnais,34,13,6,15,53,51,2,1969,Ligue 1,9,45.0
FC Nantes,34,13,6,15,44,45,-1,1969,Ligue 1,10,45.0
Stade Rennais UC,34,12,7,15,50,57,-7,1969,Ligue 1,11,43.0
FC Sochaux-Montbliard,34,11,7,16,49,55,-6,1969,Ligue 1,12,40.0
RC Strasbourg,34,10,9,15,34,41,-7,1969,Ligue 1,13,39.0
Nmes Olympique,34,8,13,13,32,39,-7,1969,Ligue 1,14,37.0
Red Star FC,34,8,13,13,35,48,-13,1969,Ligue 1,15,37.0
AC Ajaccio,34,10,8,16,36,53,-17,1969,Ligue 1,16,38.0
AS Monaco,34,7,13,14,33,50,-17,1969,Ligue 1,17,34.0
OGC Nice,34,6,9,19,30,61,-31,1969,Ligue 1,18,27.0
AS Saint-Etienne,34,25,6,3,88,30,58,1970,Ligue 1,1,81.0
Olympique de Marseille,34,18,9,7,75,41,34,1970,Ligue 1,2,63.0
CS Sedan,34,17,8,9,54,42,12,1970,Ligue 1,3,59.0
AS Angoulme,34,12,14,8,53,43,10,1970,Ligue 1,4,50.0
RC Strasbourg,34,15,6,13,65,55,10,1970,Ligue 1,5,51.0
Bordeaux,34,13,10,11,54,48,6,1970,Ligue 1,6,49.0
Angers SCO,34,13,9,12,53,53,0,1970,Ligue 1,7,48.0
FC Metz,34,13,8,13,50,44,6,1970,Ligue 1,8,47.0
FC Sochaux-Montbliard,34,12,10,12,48,55,-7,1970,Ligue 1,9,46.0
FC Nantes,34,13,7,14,62,56,6,1970,Ligue 1,10,46.0
Nmes Olympique,34,13,6,15,60,55,5,1970,Ligue 1,11,45.0
FC Rouen,34,10,12,12,41,45,-4,1970,Ligue 1,12,42.0
Red Star Paris,34,11,8,15,45,67,-22,1970,Ligue 1,13,41.0
Stade Rennais UC,34,9,11,14,52,73,-21,1970,Ligue 1,14,38.0
Olympique Lyonnais,34,12,4,18,57,78,-21,1970,Ligue 1,15,40.0
AC Ajaccio,34,11,4,19,34,51,-17,1970,Ligue 1,16,37.0
SEC Bastia,34,10,4,20,50,74,-24,1970,Ligue 1,17,34.0
US Valenciennes-Anzin,34,8,6,20,32,63,-31,1970,Ligue 1,18,30.0
Olympique de Marseille,38,23,9,6,94,48,46,1971,Ligue 1,1,78.0
AS Saint-Etienne,38,20,11,7,83,45,38,1971,Ligue 1,2,71.0
FC Nantes,38,17,12,9,61,41,20,1971,Ligue 1,3,63.0
Nmes Olympique,38,17,11,10,68,54,14,1971,Ligue 1,4,62.0
Bordeaux,38,16,8,14,58,51,7,1971,Ligue 1,5,56.0
AC Ajaccio,38,16,8,14,54,52,2,1971,Ligue 1,6,56.0
Olympique Lyonnais,38,14,12,12,51,51,0,1971,Ligue 1,7,54.0
FC Metz,38,13,14,11,46,56,-10,1971,Ligue 1,8,53.0
Stade de Reims,38,14,11,13,54,44,10,1971,Ligue 1,9,53.0
FC Sochaux-Montbliard,38,14,10,14,58,55,3,1971,Ligue 1,10,52.0
Stade Rennais UC,38,14,9,15,56,53,3,1971,Ligue 1,11,51.0
Angers SCO,38,15,5,18,61,66,-5,1971,Ligue 1,12,50.0
AS Nancy,38,12,11,15,45,56,-11,1971,Ligue 1,13,47.0
OGC Nice,38,12,10,16,48,55,-7,1971,Ligue 1,14,46.0
Red Star Paris,38,11,11,16,46,65,-19,1971,Ligue 1,15,44.0
AS Angoulme,38,10,12,16,30,47,-17,1971,Ligue 1,16,42.0
SEC Bastia,38,12,8,18,52,83,-31,1971,Ligue 1,17,44.0
RC Strasbourg,38,13,5,20,54,63,-9,1971,Ligue 1,18,44.0
US Valenciennes-Anzin,38,10,9,19,47,59,-12,1971,Ligue 1,19,39.0
CS Sedan,38,10,8,20,42,64,-22,1971,Ligue 1,20,38.0
Olympique de Marseille,38,24,8,6,78,37,41,1972,Ligue 1,1,80.0
Nmes Olympique,38,21,9,8,76,37,39,1972,Ligue 1,2,72.0
FC Sochaux-Montbliard,38,21,5,12,57,42,15,1972,Ligue 1,3,68.0
Angers SCO,38,19,7,12,56,40,16,1972,Ligue 1,4,64.0
Olympique Lyonnais,38,18,9,11,58,45,13,1972,Ligue 1,5,63.0
AS Saint-Etienne,38,20,4,14,81,59,22,1972,Ligue 1,6,64.0
FC Nantes,38,17,9,12,70,48,22,1972,Ligue 1,7,60.0
OGC Nice,38,15,12,11,58,44,14,1972,Ligue 1,8,57.0
SEC Bastia,38,20,2,16,58,57,1,1972,Ligue 1,9,62.0
AS Nancy,38,14,12,12,56,49,7,1972,Ligue 1,10,54.0
Stade Rennais FC,38,13,12,13,53,54,-1,1972,Ligue 1,11,51.0
Bordeaux,38,12,11,15,39,52,-13,1972,Ligue 1,12,47.0
AC Ajaccio,38,12,9,17,49,53,-4,1972,Ligue 1,13,45.0
FC Metz,38,13,7,18,44,49,-5,1972,Ligue 1,14,46.0
Stade de Reims,38,9,13,16,46,69,-23,1972,Ligue 1,15,40.0
Paris Saint-Germain Football Club,38,10,10,18,51,67,-16,1972,Ligue 1,16,40.0
Red Star Paris,38,10,10,18,34,64,-30,1972,Ligue 1,17,40.0
Lille OSC,38,8,10,20,43,68,-25,1972,Ligue 1,18,34.0
AS Monaco,38,8,10,20,41,68,-27,1972,Ligue 1,19,34.0
AS Angoulme,38,8,7,23,39,85,-46,1972,Ligue 1,20,31.0
FC Nantes,38,23,9,6,67,31,36,1973,Ligue 1,1,78.0
OGC Nice,38,20,10,8,70,44,26,1973,Ligue 1,2,70.0
Olympique de Marseille,38,19,10,9,64,37,27,1973,Ligue 1,3,67.0
AS Saint-Etienne,38,18,10,10,64,47,17,1973,Ligue 1,4,64.0
Angers SCO,38,16,11,11,52,47,5,1973,Ligue 1,5,59.0
AS Nancy,38,16,10,12,59,47,12,1973,Ligue 1,6,58.0
Nmes Olympique,38,16,10,12,48,39,9,1973,Ligue 1,7,58.0
Stade de Reims,38,15,11,12,50,47,3,1973,Ligue 1,8,56.0
SEC Bastia,38,15,8,15,59,41,18,1973,Ligue 1,9,53.0
Stade Rennais FC,38,14,10,14,46,53,-7,1973,Ligue 1,10,52.0
FC Sochaux-Montbliard,38,12,13,13,56,54,2,1973,Ligue 1,11,49.0
Paris FC,38,13,10,15,54,58,-4,1973,Ligue 1,12,49.0
Olympique Lyonnais,38,14,7,17,62,67,-5,1973,Ligue 1,13,49.0
Bordeaux,38,12,11,15,49,55,-6,1973,Ligue 1,14,47.0
FC Metz,38,13,9,16,44,52,-8,1973,Ligue 1,15,48.0
RC Strasbourg,38,9,12,17,42,62,-20,1973,Ligue 1,16,39.0
CS Sedan,38,11,8,19,49,71,-22,1973,Ligue 1,17,41.0
US Valenciennes-Anzin,38,9,10,19,37,51,-14,1973,Ligue 1,18,37.0
Red Star Paris,38,7,14,17,38,58,-20,1973,Ligue 1,19,35.0
AC Ajaccio,38,7,9,22,40,89,-49,1973,Ligue 1,20,30.0
AS Saint-Etienne,38,23,9,6,74,40,34,1974,Ligue 1,1,78.0
FC Nantes,38,19,9,10,63,41,22,1974,Ligue 1,2,66.0
Olympique Lyonnais,38,18,11,9,64,51,13,1974,Ligue 1,3,65.0
Angers SCO,38,17,9,12,77,57,20,1974,Ligue 1,4,60.0
OGC Nice,38,16,10,12,71,55,16,1974,Ligue 1,5,58.0
Stade de Reims,38,16,7,15,67,62,5,1974,Ligue 1,6,55.0
FC Sochaux-Montbliard,38,17,8,13,59,46,13,1974,Ligue 1,7,59.0
RC Strasbourg,38,13,11,14,62,67,-5,1974,Ligue 1,8,50.0
Nmes Olympique,38,13,15,10,41,37,4,1974,Ligue 1,9,54.0
RC Lens,38,14,8,16,58,65,-7,1974,Ligue 1,10,50.0
FC Metz,38,14,7,17,53,53,0,1974,Ligue 1,11,49.0
Olympique de Marseille,38,13,9,16,58,62,-4,1974,Ligue 1,12,48.0
Stade Rennais FC,38,16,8,14,42,47,-5,1974,Ligue 1,13,56.0
Bordeaux,38,11,12,15,55,57,-2,1974,Ligue 1,14,45.0
SEC Bastia,38,14,8,16,44,49,-5,1974,Ligue 1,15,50.0
AS Monaco,38,11,11,16,64,73,-9,1974,Ligue 1,16,44.0
Troyes AF,38,11,11,16,52,63,-11,1974,Ligue 1,17,44.0
AS Nancy,38,10,13,15,51,67,-16,1974,Ligue 1,18,43.0
Paris FC,38,9,9,20,54,79,-25,1974,Ligue 1,19,36.0
CS Sedan,38,8,9,21,42,80,-38,1974,Ligue 1,20,33.0
AS Saint-Etienne,38,23,6,9,70,39,31,1975,Ligue 1,1,75.0
Olympique de Marseille,38,18,9,11,65,45,20,1975,Ligue 1,2,63.0
Olympique Lyonnais,38,16,11,11,64,53,11,1975,Ligue 1,3,59.0
Nmes Olympique,38,16,11,11,56,49,7,1975,Ligue 1,4,59.0
FC Nantes Atlantique,38,16,11,11,50,42,8,1975,Ligue 1,5,59.0
SEC Bastia,38,15,11,12,54,47,7,1975,Ligue 1,6,56.0
RC Lens,38,16,8,14,59,59,0,1975,Ligue 1,7,56.0
FC Metz,38,15,10,13,54,56,-2,1975,Ligue 1,8,55.0
RC Strasbourg,38,16,8,14,49,56,-7,1975,Ligue 1,9,56.0
AS Monaco,38,18,4,16,64,68,-4,1975,Ligue 1,10,58.0
Stade de Reims,38,15,8,15,57,57,0,1975,Ligue 1,11,53.0
Bordeaux,38,15,7,16,48,49,-1,1975,Ligue 1,12,52.0
Lille,38,15,5,18,53,56,-3,1975,Ligue 1,13,50.0
OGC Nice,38,13,10,15,59,63,-4,1975,Ligue 1,14,49.0
Paris Saint-Germain FC,38,12,12,14,57,65,-8,1975,Ligue 1,15,48.0
Troyes AF,38,12,10,16,46,55,-9,1975,Ligue 1,16,46.0
FC Sochaux-Montbliard,38,11,10,17,41,49,-8,1975,Ligue 1,17,43.0
Angers SCO,38,9,10,19,48,60,-12,1975,Ligue 1,18,37.0
Stade Rennais FC,38,10,11,17,38,52,-14,1975,Ligue 1,19,41.0
Red Star Paris,38,7,12,19,43,55,-12,1975,Ligue 1,20,33.0
AS Saint-Etienne,38,18,15,5,69,38,31,1976,Ligue 1,1,69.0
OGC Nice,38,17,13,8,67,40,27,1976,Ligue 1,2,64.0
FC Sochaux-Montbliard,38,16,14,8,59,50,9,1976,Ligue 1,3,62.0
FC Nantes Atlantique,38,15,14,9,67,44,23,1976,Ligue 1,4,59.0
Stade de Reims,38,17,8,13,67,49,18,1976,Ligue 1,5,59.0
FC Metz,38,18,4,16,72,62,10,1976,Ligue 1,6,58.0
AS Nancy,38,14,10,14,67,59,8,1976,Ligue 1,7,52.0
SEC Bastia,38,14,13,11,59,53,6,1976,Ligue 1,8,55.0
Olympique de Marseille,38,20,1,17,60,60,0,1976,Ligue 1,9,61.0
Bordeaux,38,15,9,14,59,59,0,1976,Ligue 1,10,54.0
Nmes Olympique,38,14,9,15,50,53,-3,1976,Ligue 1,11,51.0
US Valenciennes-Anzin,38,13,10,15,44,54,-10,1976,Ligue 1,12,49.0
Lille,38,14,8,16,59,73,-14,1976,Ligue 1,13,50.0
Paris Saint-Germain FC,38,13,11,14,63,60,3,1976,Ligue 1,14,50.0
RC Lens,38,10,16,12,58,66,-8,1976,Ligue 1,15,46.0
Olympique Lyonnais,38,13,7,18,55,61,-6,1976,Ligue 1,16,46.0
Troyes AF,38,9,16,13,48,55,-7,1976,Ligue 1,17,43.0
AS Monaco,38,12,9,17,53,73,-20,1976,Ligue 1,18,45.0
RC Strasbourg,38,9,11,18,39,56,-17,1976,Ligue 1,19,38.0
Olympique Avignonnais,38,7,6,25,30,80,-50,1976,Ligue 1,20,27.0
FC Nantes Atlantique,38,25,8,5,80,40,40,1977,Ligue 1,1,83.0
RC Lens,38,19,11,8,73,53,20,1977,Ligue 1,2,68.0
SEC Bastia,38,20,7,11,82,53,29,1977,Ligue 1,3,67.0
AS Nancy,38,18,9,11,78,53,25,1977,Ligue 1,4,63.0
AS Saint-Etienne,38,17,11,10,55,36,19,1977,Ligue 1,5,62.0
Olympique Lyonnais,38,17,10,11,54,47,7,1977,Ligue 1,6,61.0
OGC Nice,38,19,6,13,60,54,6,1977,Ligue 1,7,63.0
FC Metz,38,17,9,12,67,54,13,1977,Ligue 1,8,60.0
Paris Saint-Germain FC,38,17,8,13,65,55,10,1977,Ligue 1,9,59.0
Bordeaux,38,15,8,15,66,57,9,1977,Ligue 1,10,53.0
Stade de Reims,38,12,12,14,53,60,-7,1977,Ligue 1,11,48.0
Olympique de Marseille,38,14,8,16,48,63,-15,1977,Ligue 1,12,50.0
Nmes Olympique,38,12,10,16,45,56,-11,1977,Ligue 1,13,46.0
FC Sochaux-Montbliard,38,12,10,16,44,56,-12,1977,Ligue 1,14,46.0
Troyes AF,38,13,7,18,41,59,-18,1977,Ligue 1,15,46.0
Stade Lavallois,38,11,10,17,46,62,-16,1977,Ligue 1,16,43.0
US Valenciennes-Anzin,38,9,13,16,41,56,-15,1977,Ligue 1,17,40.0
Angers SCO,38,8,11,19,44,65,-21,1977,Ligue 1,18,35.0
Lille,38,7,7,24,40,67,-27,1977,Ligue 1,19,28.0
Stade Rennais FC,38,6,9,23,43,79,-36,1977,Ligue 1,20,27.0
AS Monaco,38,22,9,7,79,46,33,1978,Ligue 1,1,75.0
FC Nantes Atlantique,38,21,10,7,60,26,34,1978,Ligue 1,2,73.0
RC Strasbourg,38,19,12,7,70,40,30,1978,Ligue 1,3,69.0
Olympique de Marseille,38,20,7,11,70,41,29,1978,Ligue 1,4,67.0
SEC Bastia,38,19,6,13,62,44,18,1978,Ligue 1,5,63.0
AS Nancy,38,17,9,12,63,49,14,1978,Ligue 1,6,60.0
AS Saint-Etienne,38,18,6,14,50,49,1,1978,Ligue 1,7,60.0
OGC Nice,38,17,7,14,72,70,2,1978,Ligue 1,8,58.0
FC Sochaux,38,15,10,13,65,54,11,1978,Ligue 1,9,55.0
Stade Lavallois,38,15,7,16,50,58,-8,1978,Ligue 1,10,52.0
Paris Saint-Germain FC,38,14,8,16,75,66,9,1978,Ligue 1,11,50.0
FC Metz,38,13,9,16,41,57,-16,1978,Ligue 1,12,48.0
Nmes Olympique,38,11,11,16,49,63,-14,1978,Ligue 1,13,44.0
US Valenciennes-Anzin,38,11,10,17,48,58,-10,1978,Ligue 1,14,43.0
Stade de Reims,38,11,10,17,42,55,-13,1978,Ligue 1,15,43.0
Bordeaux,38,12,8,18,46,69,-23,1978,Ligue 1,16,44.0
Olympique Lyonnais,38,12,7,19,56,59,-3,1978,Ligue 1,17,43.0
RC Lens,38,12,7,19,56,71,-15,1978,Ligue 1,18,43.0
Troyes AF,38,11,9,18,41,69,-28,1978,Ligue 1,19,42.0
FC Rouen,38,6,6,26,40,91,-51,1978,Ligue 1,20,24.0
RC Strasbourg,38,22,12,4,68,28,40,1979,Ligue 1,1,78.0
FC Nantes Atlantique,38,23,8,7,85,33,52,1979,Ligue 1,2,77.0
AS Saint-Etienne,38,24,6,8,77,34,43,1979,Ligue 1,3,78.0
AS Monaco,38,18,8,12,70,51,19,1979,Ligue 1,4,62.0
FC Metz,38,19,6,13,61,56,5,1979,Ligue 1,5,63.0
Lille,38,11,18,9,67,62,5,1979,Ligue 1,6,51.0
Olympique Lyonnais,38,15,10,13,53,56,-3,1979,Ligue 1,7,55.0
Nmes Olympique,38,15,9,14,61,50,11,1979,Ligue 1,8,54.0
FC Sochaux,38,15,9,14,63,53,10,1979,Ligue 1,9,54.0
Bordeaux,38,12,15,11,45,42,3,1979,Ligue 1,10,51.0
AS Nancy,38,15,8,15,77,61,16,1979,Ligue 1,11,53.0
Olympique de Marseille,38,12,13,13,50,55,-5,1979,Ligue 1,12,49.0
Paris Saint-Germain FC,38,14,8,16,59,66,-7,1979,Ligue 1,13,50.0
SEC Bastia,38,13,9,16,53,65,-12,1979,Ligue 1,14,48.0
OGC Nice,38,11,10,17,58,75,-17,1979,Ligue 1,15,43.0
Stade Lavallois,38,8,14,16,53,73,-20,1979,Ligue 1,16,38.0
Angers SCO,38,8,14,16,37,68,-31,1979,Ligue 1,17,38.0
US Valenciennes-Anzin,38,9,10,19,36,65,-29,1979,Ligue 1,18,37.0
Paris FC,38,9,10,19,42,77,-35,1979,Ligue 1,19,37.0
Stade de Reims,38,3,11,24,26,71,-45,1979,Ligue 1,20,20.0
FC Nantes Atlantique,38,26,5,7,76,30,46,1980,Ligue 1,1,83.0
FC Sochaux,38,24,6,8,76,36,40,1980,Ligue 1,2,78.0
AS Saint-Etienne,38,23,8,7,73,50,23,1980,Ligue 1,3,77.0
AS Monaco,38,21,8,9,61,30,31,1980,Ligue 1,4,71.0
RC Strasbourg,38,17,9,12,58,50,8,1980,Ligue 1,5,60.0
Bordeaux,38,16,8,14,64,53,11,1980,Ligue 1,6,56.0
Paris Saint-Germain FC,38,15,10,13,59,52,7,1980,Ligue 1,7,55.0
US Valenciennes-Anzin,38,14,12,12,47,47,0,1980,Ligue 1,8,54.0
RC Lens,38,14,10,14,51,51,0,1980,Ligue 1,9,52.0
Nmes Olympique,38,15,8,15,45,50,-5,1980,Ligue 1,10,53.0
AS Nancy,38,15,7,16,55,61,-6,1980,Ligue 1,11,52.0
Stade Lavallois,38,15,5,18,57,55,2,1980,Ligue 1,12,50.0
Lille,38,12,11,15,45,49,-4,1980,Ligue 1,13,47.0
Angers SCO,38,14,7,17,45,55,-10,1980,Ligue 1,14,49.0
OGC Nice,38,13,6,19,53,62,-9,1980,Ligue 1,15,45.0
SEC Bastia,38,14,4,20,39,51,-12,1980,Ligue 1,16,46.0
FC Metz,38,12,8,18,45,60,-15,1980,Ligue 1,17,44.0
Olympique Lyonnais,38,10,9,19,43,65,-22,1980,Ligue 1,18,39.0
Olympique de Marseille,38,9,6,23,45,78,-33,1980,Ligue 1,19,33.0
Stade Brest,38,4,7,27,35,87,-52,1980,Ligue 1,20,19.0
AS Saint-Etienne,38,23,11,4,68,26,42,1981,Ligue 1,1,80.0
FC Nantes Atlantique,38,22,11,5,74,36,38,1981,Ligue 1,2,77.0
Bordeaux,38,18,13,7,57,34,23,1981,Ligue 1,3,67.0
AS Monaco,38,19,11,8,58,41,17,1981,Ligue 1,4,68.0
Paris Saint-Germain FC,38,17,12,9,62,50,12,1981,Ligue 1,5,63.0
Olympique Lyonnais,38,14,13,11,70,54,16,1981,Ligue 1,6,55.0
RC Strasbourg,38,14,12,12,44,47,-3,1981,Ligue 1,7,54.0
AS Nancy,38,15,7,16,55,49,6,1981,Ligue 1,8,52.0
FC Metz,38,10,16,12,48,53,-5,1981,Ligue 1,9,46.0
Auxerre,38,10,16,12,46,52,-6,1981,Ligue 1,10,46.0
US Valenciennes-Anzin,38,12,12,14,51,70,-19,1981,Ligue 1,11,48.0
SEC Bastia,38,13,9,16,50,55,-5,1981,Ligue 1,12,48.0
RC Lens,38,10,14,14,46,48,-2,1981,Ligue 1,13,44.0
FC Sochaux,38,10,14,14,51,59,-8,1981,Ligue 1,14,44.0
OGC Nice,38,10,12,16,47,61,-14,1981,Ligue 1,15,42.0
Stade Lavallois,38,10,11,17,49,55,-6,1981,Ligue 1,16,41.0
Lille,38,10,11,17,55,71,-16,1981,Ligue 1,17,41.0
FC Tours,38,9,13,16,54,71,-17,1981,Ligue 1,18,40.0
Nmes Olympique,38,6,14,18,46,66,-20,1981,Ligue 1,19,32.0
Angers SCO,38,5,14,19,33,66,-33,1981,Ligue 1,20,29.0
AS Monaco,38,24,7,7,70,29,41,1982,Ligue 1,1,79.0
AS Saint-Etienne,38,22,10,6,74,31,43,1982,Ligue 1,2,76.0
FC Sochaux,38,20,9,9,59,43,16,1982,Ligue 1,3,69.0
Bordeaux,38,19,10,9,55,45,10,1982,Ligue 1,4,67.0
Stade Lavallois,38,16,12,10,49,40,9,1982,Ligue 1,5,60.0
FC Nantes Atlantique,38,19,5,14,64,34,30,1982,Ligue 1,6,62.0
Paris Saint-Germain FC,38,17,9,12,58,45,13,1982,Ligue 1,7,60.0
AS Nancy,38,13,13,12,50,52,-2,1982,Ligue 1,8,52.0
Stade Brest,38,14,10,14,48,57,-9,1982,Ligue 1,9,52.0
RC Strasbourg,38,12,12,14,41,41,0,1982,Ligue 1,10,48.0
FC Tours,38,14,7,17,61,59,2,1982,Ligue 1,11,49.0
SEC Bastia,38,12,11,15,43,65,-22,1982,Ligue 1,12,47.0
RC Lens,38,12,10,16,44,51,-7,1982,Ligue 1,13,46.0
Lille,38,13,8,17,46,54,-8,1982,Ligue 1,14,47.0
Auxerre,38,11,12,15,43,58,-15,1982,Ligue 1,15,45.0
Olympique Lyonnais,38,13,6,19,38,46,-8,1982,Ligue 1,16,45.0
FC Metz,38,8,16,14,35,49,-14,1982,Ligue 1,17,40.0
US Valenciennes-Anzin,38,10,10,18,40,59,-19,1982,Ligue 1,18,40.0
OGC Nice,38,7,9,22,34,57,-23,1982,Ligue 1,19,30.0
Montpellier Paillade SC,38,7,8,23,30,67,-37,1982,Ligue 1,20,29.0
FC Nantes Atlantique,38,24,10,4,77,29,48,1983,Ligue 1,1,82.0
Bordeaux,38,20,8,10,67,48,19,1983,Ligue 1,2,68.0
Paris Saint-Germain FC,38,20,7,11,66,49,17,1983,Ligue 1,3,67.0
RC Lens,38,18,8,12,64,55,9,1983,Ligue 1,4,62.0
Stade Lavallois,38,15,14,9,42,41,1,1983,Ligue 1,5,59.0
AS Monaco,38,14,15,9,55,35,20,1983,Ligue 1,6,57.0
AS Nancy,38,17,7,14,74,61,13,1983,Ligue 1,7,58.0
Auxerre,38,12,14,12,56,48,8,1983,Ligue 1,8,50.0
FC Metz,38,13,11,14,66,67,-1,1983,Ligue 1,9,50.0
Stade Brest,38,11,15,12,53,63,-10,1983,Ligue 1,10,48.0
Toulouse FC,38,15,6,17,52,66,-14,1983,Ligue 1,11,51.0
FC Sochaux,38,9,17,12,52,53,-1,1983,Ligue 1,12,44.0
Lille,38,13,8,17,38,45,-7,1983,Ligue 1,13,47.0
AS Saint-Etienne,38,11,12,15,41,52,-11,1983,Ligue 1,14,45.0
RC Strasbourg,38,11,11,16,40,51,-11,1983,Ligue 1,15,44.0
FC Rouen,38,11,10,17,45,54,-9,1983,Ligue 1,16,43.0
SEC Bastia,38,9,14,15,41,52,-11,1983,Ligue 1,17,41.0
FC Tours,38,12,7,19,58,68,-10,1983,Ligue 1,18,43.0
Olympique Lyonnais,38,11,6,21,57,77,-20,1983,Ligue 1,19,39.0
FC Mulhouse,38,10,8,20,46,76,-30,1983,Ligue 1,20,38.0
Bordeaux,38,23,8,7,72,33,39,1984,Ligue 1,1,77.0
AS Monaco,38,22,10,6,58,29,29,1984,Ligue 1,2,76.0
